Date/Time,AI_Percentage
22/10/2021 23:21,87.24806
23/10/2021 0:21,87.08734
23/10/2021 1:21,87.0878
23/10/2021 2:21,86.838806
23/10/2021 3:21,86.63142
23/10/2021 4:21,86.84987
23/10/2021 5:21,86.82227
23/10/2021 6:21,86.62737
23/10/2021 7:21,86.66134
23/10/2021 8:21,86.59635
23/10/2021 9:21,86.79782
23/10/2021 10:21,86.92929
23/10/2021 11:21,86.7388
23/10/2021 12:21,86.95282
23/10/2021 13:21,86.9431
23/10/2021 14:21,86.657234
23/10/2021 15:21,86.743935
23/10/2021 16:21,86.91636
23/10/2021 17:21,86.92248
23/10/2021 18:21,86.71151
23/10/2021 19:21,86.75803
23/10/2021 20:21,86.87644
23/10/2021 21:21,86.80599
23/10/2021 22:21,86.722435
23/10/2021 23:21,86.809006
24/10/2021 0:21,86.75249
24/10/2021 1:21,86.79908
24/10/2021 2:21,86.64975
24/10/2021 3:21,86.72904
24/10/2021 4:21,86.73444
24/10/2021 5:21,87.068214
24/10/2021 6:21,86.79368
24/10/2021 7:21,87.11234
24/10/2021 8:21,86.968994
24/10/2021 9:21,87.082245
24/10/2021 10:21,86.754326
24/10/2021 11:21,86.93429
24/10/2021 12:21,87.102936
24/10/2021 13:21,86.88931
24/10/2021 14:21,86.71316
24/10/2021 15:21,86.865166
24/10/2021 16:21,86.77237
24/10/2021 17:21,86.88434
24/10/2021 18:21,86.93211
24/10/2021 19:21,86.988914
24/10/2021 20:21,86.9669
24/10/2021 21:21,86.969635
24/10/2021 22:21,87.091545
24/10/2021 23:21,86.95535
25/10/2021 0:21,87.13682
25/10/2021 1:21,87.14907
25/10/2021 2:21,86.94594
25/10/2021 3:21,86.97957
25/10/2021 4:21,87.041466
25/10/2021 5:21,87.608864
25/10/2021 6:21,86.70279
25/10/2021 7:21,87.42984
25/10/2021 8:21,87.54487
25/10/2021 9:21,87.55214
25/10/2021 10:21,87.789764
25/10/2021 11:21,87.720634
25/10/2021 12:21,87.60825
25/10/2021 13:21,87.704834
25/10/2021 14:21,86.97552
25/10/2021 15:21,87.19937
25/10/2021 16:21,87.19286
25/10/2021 17:21,87.754
25/10/2021 18:21,87.78588
25/10/2021 19:21,87.63741
25/10/2021 20:21,87.27854
25/10/2021 21:21,86.9157
25/10/2021 22:21,87.063484
25/10/2021 23:21,87.23974
26/10/2021 0:21,87.18204
26/10/2021 1:21,86.863525
26/10/2021 2:21,86.68529
26/10/2021 3:21,86.819405
26/10/2021 4:21,87.54779
26/10/2021 5:21,86.21889
26/10/2021 6:21,86.16861
26/10/2021 7:21,86.793884
26/10/2021 8:21,86.826355
26/10/2021 9:21,86.959785
26/10/2021 10:21,87.08623
26/10/2021 11:21,86.97336
26/10/2021 12:21,86.99538
26/10/2021 13:21,87.1934
26/10/2021 14:21,86.80543
26/10/2021 15:21,87.14788
26/10/2021 16:21,87.5459
26/10/2021 17:21,87.4475
26/10/2021 18:21,87.54112
26/10/2021 19:21,87.30772
26/10/2021 20:21,87.373856
26/10/2021 21:21,87.08377
26/10/2021 22:21,87.777504
26/10/2021 23:21,87.72718
27/10/2021 0:21,87.5879
27/10/2021 1:21,87.562996
27/10/2021 2:21,87.17614
27/10/2021 3:21,87.1146
27/10/2021 4:21,87.398094
27/10/2021 5:21,86.963715
27/10/2021 6:21,87.31639
27/10/2021 7:21,87.48373
27/10/2021 8:21,87.25469
27/10/2021 9:21,87.40307
27/10/2021 10:21,87.362076
27/10/2021 11:21,87.08444
27/10/2021 12:21,87.12592
27/10/2021 13:21,86.79188
27/10/2021 14:21,87.04686
27/10/2021 15:21,87.6737
27/10/2021 16:21,87.26511
27/10/2021 17:21,87.789406
27/10/2021 18:21,87.608925
27/10/2021 19:21,87.42038
27/10/2021 20:21,87.34603
27/10/2021 21:21,86.81995
27/10/2021 22:21,87.30299
27/10/2021 23:21,87.5536
28/10/2021 0:21,88.078545
28/10/2021 1:21,87.98892
28/10/2021 2:21,86.9332
28/10/2021 3:21,87.15459
28/10/2021 4:21,87.46709
28/10/2021 5:21,86.58064
28/10/2021 6:21,87.69692
28/10/2021 7:21,86.99614
28/10/2021 8:21,87.133736
28/10/2021 9:21,86.97371
28/10/2021 10:21,86.71872
28/10/2021 11:21,86.91475
28/10/2021 12:21,86.95718
28/10/2021 13:21,86.76139
28/10/2021 14:21,87.13179
28/10/2021 15:21,86.89089
28/10/2021 16:21,87.019745
28/10/2021 17:21,86.95133
28/10/2021 18:21,86.90902
28/10/2021 19:21,86.99839
28/10/2021 20:21,86.79707
28/10/2021 21:21,86.80564
28/10/2021 22:21,86.72613
28/10/2021 23:21,86.91743
29/10/2021 0:21,87.16037
29/10/2021 1:21,86.85925
29/10/2021 2:21,86.88022
29/10/2021 3:21,86.51043
29/10/2021 4:21,86.67832
29/10/2021 5:21,87.08427
29/10/2021 6:21,86.63965
29/10/2021 7:21,87.10998
29/10/2021 8:21,86.433556
29/10/2021 9:21,87.007675
29/10/2021 10:21,86.90474
29/10/2021 11:21,86.9186
29/10/2021 12:21,86.87429
29/10/2021 13:21,86.89008
29/10/2021 14:21,86.89637
29/10/2021 15:21,86.71132
29/10/2021 16:21,86.56418
29/10/2021 17:21,86.75554
29/10/2021 18:21,86.753395
29/10/2021 19:21,86.74228
29/10/2021 20:21,86.78047
29/10/2021 21:21,86.56946
29/10/2021 22:21,86.798065
29/10/2021 23:21,86.7235
30/10/2021 0:21,86.6797
30/10/2021 1:21,86.75977
30/10/2021 2:21,86.54722
30/10/2021 3:21,86.7783
30/10/2021 4:21,86.699196
30/10/2021 5:21,86.89833
30/10/2021 6:21,86.91443
30/10/2021 7:21,87.05187
30/10/2021 8:21,86.823456
30/10/2021 9:21,87.02272
30/10/2021 10:21,86.95846
30/10/2021 11:21,86.83952
30/10/2021 12:21,86.8167
30/10/2021 13:21,86.705986
30/10/2021 14:21,86.601074
30/10/2021 15:21,86.779976
30/10/2021 16:21,86.58053
30/10/2021 17:21,86.86428
30/10/2021 18:21,86.738434
30/10/2021 19:21,86.79248
30/10/2021 20:21,86.76706
30/10/2021 21:21,86.73931
30/10/2021 22:21,86.88479
30/10/2021 23:21,86.965935
31/10/2021 0:21,86.81589
31/10/2021 1:21,86.779884
31/10/2021 2:21,86.27847
31/10/2021 2:21,86.80631
31/10/2021 3:21,87.157
31/10/2021 4:21,86.74194
31/10/2021 5:21,87.10571
31/10/2021 6:21,86.83794
31/10/2021 7:21,87.005196
31/10/2021 8:21,87.08253
31/10/2021 9:21,87.06539
31/10/2021 10:21,87.014946
31/10/2021 11:21,86.78234
31/10/2021 12:21,86.75592
31/10/2021 13:21,86.83133
31/10/2021 14:21,86.78208
31/10/2021 15:21,86.8167
31/10/2021 16:21,86.74315
31/10/2021 17:21,86.83816
31/10/2021 18:21,86.71612
31/10/2021 19:21,86.6847
31/10/2021 20:21,86.825874
31/10/2021 21:21,87.04891
31/10/2021 22:21,86.77917
31/10/2021 23:21,86.70303
01/11/2021 0:21,86.692665
01/11/2021 1:21,86.23965
01/11/2021 2:21,86.3655
01/11/2021 3:21,86.49771
01/11/2021 4:21,86.97228
01/11/2021 5:21,86.91813
01/11/2021 6:21,86.88045
01/11/2021 7:21,86.941246
01/11/2021 8:21,87.00151
01/11/2021 9:21,86.965004
01/11/2021 10:21,86.82948
01/11/2021 11:21,86.84368
01/11/2021 12:21,86.89415
01/11/2021 13:21,86.785164
01/11/2021 14:21,86.671455
01/11/2021 15:21,86.66607
01/11/2021 16:21,86.805466
01/11/2021 17:21,86.76037
01/11/2021 18:21,86.522415
01/11/2021 19:21,86.854645
01/11/2021 20:21,86.70992
01/11/2021 21:21,86.7974
01/11/2021 22:21,86.8198
01/11/2021 23:21,87.0981
02/11/2021 0:21,86.80714
02/11/2021 1:21,86.72922
02/11/2021 2:21,86.92596
02/11/2021 3:21,86.73565
02/11/2021 4:21,86.85752
02/11/2021 5:21,87.0281
02/11/2021 6:21,87.05106
02/11/2021 7:21,87.28068
02/11/2021 8:21,87.260284
02/11/2021 9:21,86.98869
02/11/2021 10:21,86.83975
02/11/2021 11:21,87.07922
02/11/2021 12:21,87.217316
02/11/2021 13:21,87.11112
02/11/2021 14:21,87.10403
02/11/2021 15:21,87.08028
02/11/2021 16:21,86.98299
02/11/2021 17:21,87.00446
02/11/2021 18:21,86.92392
02/11/2021 19:21,86.93865
02/11/2021 20:21,87.05221
02/11/2021 21:21,86.94843
02/11/2021 22:21,86.9689
02/11/2021 23:21,86.98587
03/11/2021 0:21,87.01293
03/11/2021 1:21,86.857315
03/11/2021 2:21,86.76937
03/11/2021 3:21,86.97422
03/11/2021 4:21,87.37832
03/11/2021 5:21,86.90444
03/11/2021 6:21,87.044716
03/11/2021 7:21,86.88484
03/11/2021 8:21,87.158516
03/11/2021 9:21,87.09603
03/11/2021 10:21,86.810646
03/11/2021 11:21,86.92318
03/11/2021 12:21,86.96001
03/11/2021 13:21,86.96364
03/11/2021 14:21,87.02375
03/11/2021 15:21,87.01742
03/11/2021 16:21,86.99312
03/11/2021 17:21,87.047585
03/11/2021 18:21,86.79214
03/11/2021 19:21,86.9937
03/11/2021 20:21,86.83882
03/11/2021 21:21,87.05367
03/11/2021 22:21,86.90063
03/11/2021 23:21,86.86095
04/11/2021 0:21,86.938675
04/11/2021 1:21,86.78933
04/11/2021 2:21,86.85254
04/11/2021 3:21,86.91596
04/11/2021 4:21,86.90988
04/11/2021 5:21,86.785324
04/11/2021 6:21,86.89475
04/11/2021 7:21,86.879944
04/11/2021 8:21,86.88842
04/11/2021 9:21,86.82596
04/11/2021 10:21,86.84616
04/11/2021 11:21,86.79213
04/11/2021 12:21,86.8486
04/11/2021 13:21,86.6448
04/11/2021 14:21,86.790855
04/11/2021 15:21,86.64545
04/11/2021 16:21,86.78022
04/11/2021 17:21,87.00721
04/11/2021 18:21,87.10371
04/11/2021 19:21,86.9765
04/11/2021 20:21,87.124214
04/11/2021 21:21,86.89629
04/11/2021 22:21,87.02563
04/11/2021 23:21,87.09636
05/11/2021 0:21,86.910736
05/11/2021 1:21,87.01842
05/11/2021 2:21,86.7365
05/11/2021 3:21,86.95332
05/11/2021 4:21,86.62054
05/11/2021 5:21,86.87773
05/11/2021 6:21,86.858894
05/11/2021 7:21,86.77285
05/11/2021 8:21,86.94357
05/11/2021 9:21,87.00847
05/11/2021 10:21,86.79047
05/11/2021 11:21,86.76266
05/11/2021 12:21,86.747375
05/11/2021 13:21,86.86795
05/11/2021 14:21,86.89634
05/11/2021 15:21,86.8295
05/11/2021 16:21,86.98488
05/11/2021 17:21,86.79143
05/11/2021 18:21,86.73844
05/11/2021 19:21,86.749084
05/11/2021 20:21,86.844055
05/11/2021 21:21,86.88044
05/11/2021 22:21,86.651146
05/11/2021 23:21,86.71372
06/11/2021 0:21,86.63346
06/11/2021 1:21,86.77296
06/11/2021 2:21,86.76468
06/11/2021 3:21,86.655846
06/11/2021 4:21,86.720604
06/11/2021 5:21,86.73186
06/11/2021 6:21,86.55339
06/11/2021 7:21,86.85692
06/11/2021 8:21,86.57807
06/11/2021 9:21,86.635635
06/11/2021 10:21,86.51486
06/11/2021 11:21,86.64155
06/11/2021 12:21,86.52721
06/11/2021 13:21,86.64948
06/11/2021 14:21,86.544075
06/11/2021 15:21,86.73652
06/11/2021 16:21,86.78823
06/11/2021 17:21,86.54207
06/11/2021 18:21,86.653595
06/11/2021 19:21,86.730644
06/11/2021 20:21,86.69624
06/11/2021 21:21,86.809685
06/11/2021 22:21,86.75565
06/11/2021 23:21,86.69098
07/11/2021 0:21,86.82914
07/11/2021 1:21,86.50112
07/11/2021 2:21,86.691246
07/11/2021 3:21,86.802
07/11/2021 4:21,86.89921
07/11/2021 5:21,86.73588
07/11/2021 6:21,87.07967
07/11/2021 7:21,86.89215
07/11/2021 8:21,86.833984
07/11/2021 9:21,87.62917
07/11/2021 10:21,87.30264
07/11/2021 11:21,87.477425
07/11/2021 12:21,87.596115
07/11/2021 13:21,87.791595
07/11/2021 14:21,87.84216
07/11/2021 15:21,87.96152
07/11/2021 16:21,87.93442
07/11/2021 17:21,87.99683
07/11/2021 18:21,87.99402
07/11/2021 19:21,87.91625
07/11/2021 20:21,88.18912
07/11/2021 21:21,88.228905
07/11/2021 22:21,87.840416
07/11/2021 23:21,87.826385
08/11/2021 0:21,87.72012
08/11/2021 1:21,87.927956
08/11/2021 2:21,87.61414
08/11/2021 3:21,87.53085
08/11/2021 4:21,87.64612
08/11/2021 5:21,87.66686
08/11/2021 6:21,87.16174
08/11/2021 7:21,87.175964
08/11/2021 8:21,87.21369
08/11/2021 9:21,87.074554
08/11/2021 10:21,87.22036
08/11/2021 11:21,86.734825
08/11/2021 12:21,86.75091
08/11/2021 13:21,86.91481
08/11/2021 14:21,86.94863
08/11/2021 15:21,86.768196
08/11/2021 16:21,86.6649
08/11/2021 17:21,86.6315
08/11/2021 18:21,86.91968
08/11/2021 19:21,86.84023
08/11/2021 20:21,86.92697
08/11/2021 21:21,86.96634
08/11/2021 22:21,86.969345
08/11/2021 23:21,86.96205
09/11/2021 0:21,87.03208
09/11/2021 1:21,86.86559
09/11/2021 2:21,86.90519
09/11/2021 3:21,87.31256
09/11/2021 4:21,87.0273
09/11/2021 5:21,87.09431
09/11/2021 6:21,86.933754
09/11/2021 7:21,87.43767
09/11/2021 8:21,87.46254
09/11/2021 9:21,87.49449
09/11/2021 10:21,87.43903
09/11/2021 11:21,87.35948
09/11/2021 12:21,87.50524
09/11/2021 13:21,87.36925
09/11/2021 14:21,87.31142
09/11/2021 15:21,87.27204
09/11/2021 16:21,87.29375
09/11/2021 17:21,87.34038
09/11/2021 18:21,87.1848
09/11/2021 19:21,87.53611
09/11/2021 20:21,87.68071
09/11/2021 21:21,87.76059
09/11/2021 22:21,87.80265
09/11/2021 23:21,87.59098
10/11/2021 0:21,87.77184
10/11/2021 1:21,87.245575
10/11/2021 2:21,87.046104
10/11/2021 3:21,86.954
10/11/2021 4:21,87.0358
10/11/2021 5:21,87.010925
10/11/2021 6:21,87.3712
10/11/2021 7:21,87.14308
10/11/2021 8:21,87.20156
10/11/2021 9:21,86.95196
10/11/2021 10:21,87.00089
10/11/2021 11:21,87.010895
10/11/2021 12:21,87.164925
10/11/2021 13:21,87.20391
10/11/2021 14:21,87.249916
10/11/2021 15:21,87.18006
10/11/2021 16:21,87.06171
10/11/2021 17:21,87.15052
10/11/2021 18:21,87.48703
10/11/2021 19:21,87.564224
10/11/2021 20:21,87.55557
10/11/2021 21:21,87.66291
10/11/2021 22:21,87.68431
10/11/2021 23:21,87.6129
11/11/2021 0:21,87.236786
11/11/2021 1:21,87.28955
11/11/2021 2:21,86.82842
11/11/2021 3:21,87.15688
11/11/2021 4:21,87.14245
11/11/2021 5:21,86.97989
11/11/2021 6:21,87.13277
11/11/2021 7:21,86.552155
11/11/2021 8:21,86.595
11/11/2021 9:21,86.55191
11/11/2021 10:21,86.90405
11/11/2021 11:21,87.02962
11/11/2021 12:21,87.014046
11/11/2021 13:21,87.20531
